id;tags
4210;"[""Docker"", ""Elasticsearch"", ""FastAPI"", ""MySQL"", ""OpenAI"", ""Python"", ""REST"", ""React""]"
4211;"[""Node.js"", ""React""]"
4212;"[""Large Language Models"", ""Python""]"
4213;"[""Cloud Computing"", ""Docker"", ""Large Language Models"", ""LoRA"", ""NLP"", ""PEFT"", ""PyTorch"", ""Python"", ""RAG""]"
4214;"[""RPA"", ""UiPath""]"
4215;"[""Google Cloud Platform"", ""MLOps"", ""PostgreSQL"", ""Python"", ""Terraform""]"
4216;"[""C++"", ""Docker"", ""PyTorch"", ""TensorFlow""]"
4217;"[""API"", ""Azure DevOps"", ""CI/CD"", ""Large Language Models"", ""OpenAPI"", ""Playwright"", ""SonarLint"", ""SonarQube""]"
4218;[]
4219;[]
4220;"[""AWS"", ""Azure"", ""Git"", ""Kubernetes"", ""Python""]"
4221;[]
4222;"[""Atlassian"", ""Miro""]"
4223;[]
4224;[]
4225;"[""Atlassian""]"
4226;"[""Agile""]"
4227;"[""Azure DevOps"", ""Microsoft Project"", ""Project Management""]"
4228;"[""Agile""]"
4229;"[""Adobe"", ""CRM"", ""Marketing Automation"", ""Salesforce""]"
4230;"[""HR"", ""Payroll"", ""SAP""]"
4231;"[""Atlassian"", ""Deon""]"
4232;"[""SAP""]"
4233;[]
4234;"[""SAP""]"
4235;"[""ABAP"", ""SAP""]"
4236;"[""Swift""]"
4237;"[""ITSM""]"
4238;"[""Atlassian"", ""Excel"", ""Microsoft PowerPoint"", ""SAP""]"
4239;[]
4240;[]
4241;"[""Cloud Computing"", ""Cybersecurity"", ""Infrastructure"", ""Project Management""]"
4242;"[""API Gateway"", ""AWS""]"
4243;[]
4244;"[""Atlassian"", ""Microsoft 365""]"
4245;[]
4246;[]
4247;"[""Agile"", ""Asana"", ""Atlassian"", ""Microsoft Project"", ""Project Management""]"
4248;"[""Atlassian"", ""Excel"", ""Microsoft Office"", ""Microsoft PowerPoint""]"
4249;"[""Project Management"", ""SDLC""]"
4250;"[""Atlassian"", ""GraphQL"", ""HTTP"", ""Kafka"", ""Kubernetes"", ""NoSQL"", ""REST"", ""RabbitMQ"", ""SQL""]"
4251;[]
4252;[]
4253;"[""CMS"", ""Project Management""]"
4254;[]
4255;[]
4256;"[""CFT"", ""SFTP"", ""Swift""]"
4257;[]
4258;[]
4259;[]
4260;"[""SAP""]"
4261;"[""Django"", ""Python""]"
4262;"[""Atlassian""]"
4263;"[""Agile"", ""Asana"", ""Atlassian""]"
4264;"[""Atlassian""]"
4265;[]
4266;"[""Artificial Intelligence"", ""Atlassian"", ""Project Management""]"
4267;"[""Atlassian""]"
4268;"[""Atlassian""]"
4269;[]
4270;"[""Atlassian"", ""Microsoft Office"", ""Microsoft Project""]"
4271;"[""SQL""]"
4272;[]
4273;[]
4274;[]
4275;[]
4276;"[""SQL""]"
4277;[]
4278;[]
4279;"[""Atlassian""]"
4280;"[""Figma""]"
4281;"[""Atlassian""]"
4282;[]
4283;"[""Atlassian""]"
4284;[]
4285;"[""Atlassian"", ""Postman"", ""SQL""]"
4286;"[""Atlassian"", ""Kubernetes""]"
4287;"[""Atlassian"", ""Design Systems""]"
4288;"[""Atlassian"", ""Excel""]"
4289;[]
4290;[]
4291;[]
4292;"[""Atlassian""]"
4293;"[""ServiceNow""]"
4294;"[""Atlassian"", ""Azure"", ""BPMN"", ""Lean""]"
4295;"[""Atlassian"", ""Microsoft Project"", ""Power BI""]"
4296;[]
4297;[]
4298;"[""Atlassian""]"
4299;"[""Atlassian""]"
4300;"[""Atlassian""]"
4301;"[""Active Directory""]"
4302;"[""Agile"", ""Atlassian"", ""Project Management""]"
4303;[]
4304;[]
4305;"[""Atlassian"", ""BPM"", ""Miro""]"
4306;"[""Atlassian""]"
4307;"[""Apache Spark"", ""Azure"", ""Azure DevOps"", ""Databricks"", ""Git"", ""Python"", ""SQL""]"
4308;"[""Atlassian"", ""Microsoft Project"", ""Power BI""]"
4309;"[""Azure DevOps""]"
4310;"[""Atlassian"", ""Azure DevOps"", ""Microsoft Project""]"
4311;"[""Agile""]"
4312;"[""HP NonStop"", ""Mainframe""]"
4313;[]
4314;[]
4315;[]
4316;[]
4317;"[""Excel"", ""Microsoft PowerPoint""]"
4318;[]
4319;"[""Agile""]"
4320;[]
4321;"[""CMS"", ""Google Analytics"", ""Headless CMS"", ""Microsoft Dynamics 365"", ""Next.js"", ""PIM"", ""React""]"
4322;[]
4323;"[""Artificial Intelligence"", ""Asana"", ""Atlassian""]"
4324;"[""Atlassian"", ""Git"", ""JSON"", ""ManageEngine"", ""Mantis"", ""MySQL"", ""Oracle"", ""SQL Server"", ""SVN"", ""XML""]"
4325;"[""Atlassian""]"
4326;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
4327;"[""Atlassian"", ""Project Management""]"
4328;[]
4329;[]
4330;"[""Atlassian""]"
4331;"[""Atlassian""]"
4332;[]
4333;"[""Atlassian"", ""BPMN"", ""Google Workspace""]"
4334;"[""OpenText"", ""SAP"", ""Workday""]"
4335;"[""Atlassian"", ""Microsoft 365""]"
4336;"[""Atlassian"", ""Figma""]"
4337;[]
4338;"[""Agile"", ""ITSM""]"
4339;[]
4340;"[""Atlassian""]"
4341;[]
4342;"[""Atlassian""]"
4343;"[""SAP"", ""Workday""]"
4344;"[""Databricks"", ""Django"", ""GIS"", ""Python"", ""React""]"
4345;[]
4346;"[""JSON"", ""XML""]"
4347;"[""CRM"", ""ServiceNow""]"
4348;[]
4349;"[""Java""]"
4350;"[""Azure DevOps"", ""Grafana"", ""Microsoft Project"", ""Zabbix""]"
4351;[]
4352;"[""Snowflake"", ""Tableau""]"
4353;[]
4354;"[""Artificial Intelligence"", ""Atlassian"", ""RPA""]"
4355;"[""Coupa"", ""Jaggaer""]"
4356;"[""Atlassian"", ""Microsoft Office""]"
4357;"[""Project Management""]"
4358;"[""Oracle"", ""SAP""]"
4359;[]
4360;[]
4361;"[""SQL""]"
4362;[]
4363;"[""Microsoft Copilot""]"
4364;"[""Agile"", ""BPMN"", ""SaaS""]"
4365;"[""Atlassian"", ""Excel"", ""Google Workspace"", ""SQL""]"
4366;[]
4367;"[""SAP""]"
4368;[]
4369;"[""Angular"", ""Docker"", ""Java"", ""Kafka"", ""Kubernetes"", ""OpenShift"", ""SQL"", ""Spring""]"
4370;[]
4371;"[""Android"", ""Keycloak"", ""OAuth"", ""OIDC"", ""iOS""]"
4372;"[""Atlassian"", ""Azure"", ""DevOps""]"
4373;[]
4374;[]
4375;"[""Atlassian"", ""Microsoft Project""]"
4376;"[""Azure DevOps"", ""Microsoft Project""]"
4377;[]
4378;"[""Atlassian"", ""Microsoft Office"", ""Microsoft Project""]"
4379;[]
4380;"[""SAP""]"
4381;"[""Microsoft Dynamics 365""]"
4382;"[""Java""]"
4383;[]
4384;"[""Java""]"
4385;"[""Java""]"
4386;"[""CMDB"", ""ITSM""]"
4387;"[""Atlassian""]"
4388;[]
4389;"[""Django"", ""Docker"", ""Flask"", ""Git"", ""Jenkins"", ""Kafka"", ""MySQL"", ""PostgreSQL"", ""Python"", ""RabbitMQ""]"
4390;"[""Atlassian"", ""BPMN"", ""UML""]"
4391;"[""API"", ""AWS"", ""Azure""]"
4392;[]
4393;"[""Android"", ""Bitrise"", ""Git"", ""GitHub"", ""JavaScript"", ""React Native"", ""TypeScript"", ""iOS""]"
4394;"[""Agile"", ""Atlassian"", ""Project Management""]"
4395;"[""Agile"", ""Microsoft Office"", ""Product Management"", ""Project Management""]"
4396;[]
4397;[]
4398;"[""SAP""]"
4399;"[""Microsoft 365"", ""Microsoft Project"", ""VMware""]"
4400;[]
4401;"[""Atlassian""]"
4402;[]
4403;[]
4404;[]
4405;[]
4406;[]
4407;[]
4408;[]
4409;"[""Atlassian"", ""CAD""]"
4410;[]
4411;[]
4412;[]
4413;[]
4414;[]
4415;[]
4416;[]
4417;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Java"", ""Python""]"
4418;[]
4419;"[""WMS""]"
4420;"[""Atlassian"", ""CI/CD"", ""Git""]"
4421;"[""Agile"", ""Project Management""]"
4422;"[""ITSM"", ""Sales Management""]"
4423;"[""Angular"", ""CSS"", ""Docker"", ""HTML"", ""Java"", ""Kubernetes"", ""Spring"", ""TypeScript""]"
4424;"["".NET"", ""React"", ""SQL"", ""TypeScript"", ""Visual Studio""]"
4425;"[""CSS"", ""Groovy"", ""Hibernate"", ""JPA"", ""Java"", ""JavaScript"", ""MySQL"", ""SQL"", ""Spring"", ""ZK Framework""]"
4426;"[""Java"", ""Python"", ""Vue""]"
4427;"[""Docker"", ""Git"", ""Hibernate"", ""JMS"", ""JPA"", ""JavaScript"", ""Kubernetes"", ""NPM"", ""Node.js"", ""REST"", ""React"", ""Spring"", ""TypeScript""]"
4428;"[""AWS"", ""Docker"", ""Java"", ""React"", ""Spring"", ""TypeScript""]"
4429;"[""Apache Camel"", ""Docker"", ""GitLab"", ""Java"", ""Kafka"", ""Maven"", ""MinIO"", ""Nomad"", ""Oracle"", ""Spring""]"
4430;"["".NET"", ""Angular"", ""CSS"", ""Git"", ""HTML"", ""JSON"", ""JavaScript"", ""SQL"", ""SSRS"", ""XML""]"
4431;"[""CSS"", ""Docker"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""Symfony"", ""Vue""]"
4432;"[""AWS"", ""Angular"", ""Docker"", ""Java"", ""Kotlin"", ""Kubernetes"", ""RabbitMQ"", ""Spring""]"
4433;"[""Angular"", ""Django"", ""Flask"", ""JavaScript"", ""React"", ""Vue""]"
4434;"[""CMS"", ""CSS"", ""Git"", ""GitLab"", ""HTML"", ""JavaScript"", ""PHP""]"
4435;"[""JavaScript"", ""Node.js"", ""React""]"
4436;"["".NET"", ""SQL Server""]"
4437;"[""Angular"", ""Java""]"
4438;"[""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""Laravel"", ""MySQL"", ""PHP"", ""PostgreSQL"", ""Symfony""]"
4439;"[""Angular"", ""Docker"", ""Groovy"", ""Java"", ""JavaScript"", ""Kubernetes"", ""MongoDB"", ""PostgreSQL"", ""React"", ""SQL"", ""Spring""]"
4440;"[""PLM"", ""Siemens Teamcenter""]"
4441;"[""Angular"", ""PostgreSQL""]"
4442;"[""Angular"", ""Azure"", ""CSS Preprocessors"", ""Docker"", ""Java"", ""REST"", ""Spring"", ""TypeScript""]"
4443;"[""AWS"", ""Azure"", ""Git"", ""MongoDB"", ""Next.js"", ""React"", ""TypeScript""]"
4444;"["".NET"", ""API"", ""Angular""]"
4445;"["".NET"", ""Angular"", ""C++"", ""CSS"", ""HTML"", ""JavaScript"", ""Node.js""]"
4446;"[""Azure"", ""Azure DevOps"", ""Git"", ""Groovy"", ""Hibernate"", ""Java"", ""Jenkins"", ""Oracle"", ""React"", ""SQL"", ""Spring"", ""TypeScript""]"
4447;"[""Azure"", ""Azure DevOps"", ""Git"", ""Groovy"", ""Hibernate"", ""Java"", ""Jenkins"", ""Oracle"", ""React"", ""SQL"", ""Spring"", ""TypeScript""]"
4448;"[""Angular"", ""Docker"", ""Java"", ""Oracle""]"
4449;"[""Angular"", ""CSS"", ""CSS Preprocessors"", ""Diagramming Tools"", ""Git"", ""HTML"", ""Java"", ""Oracle"", ""RxJS"", ""TypeScript""]"
4450;"[""Docker"", ""Git"", ""Java"", ""Maven"", ""Oracle"", ""REST"", ""React"", ""TypeScript""]"
4451;"[""Angular"", ""Docker"", ""Java"", ""MongoDB"", ""PostgreSQL"", ""Spring""]"
4452;"[""AWS"", ""Docker"", ""Next.js"", ""Node.js"", ""React"", ""Vercel""]"
4453;"["".NET"", ""Angular"", ""Azure DevOps"", ""Docker"", ""React"", ""SQL Server""]"
4454;"["".NET"", ""Angular"", ""Kafka"", ""Oracle"", ""PostgreSQL"", ""RabbitMQ""]"
4455;"[""AWS"", ""Java"", ""JavaScript"", ""React""]"
4456;"[""Angular"", ""GitLab"", ""Java"", ""Kubernetes"", ""SQL""]"
4457;"[""Angular"", ""Git"", ""MuleSoft"", ""Node.js"", ""TypeScript""]"
4458;"["".NET"", ""AWS"", ""Angular"", ""Azure"", ""Azure DevOps"", ""Bootstrap"", ""Docker"", ""Git"", ""Project Management"", ""REST"", ""RxJS"", ""SQL"", ""Service Bus""]"
4459;"["".NET"", ""AWS"", ""React""]"
4460;"[""Angular"", ""CSS"", ""Docker"", ""Git"", ""HTML"", ""JUnit"", ""Jasmine"", ""Java"", ""Karma"", ""NgRx"", ""Spring"", ""TypeScript""]"
4461;"[""Cloud Foundry"", ""JUnit"", ""Jasmine"", ""Java"", ""JavaScript"", ""Kubernetes"", ""Mockito"", ""Protractor"", ""React"", ""Selenium"", ""Spring""]"
4462;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python"", ""React"", ""Rust"", ""TypeScript""]"
4463;"[""CSS"", ""Docker"", ""HTML"", ""JavaScript"", ""Node.js"", ""OpenAPI"", ""React"", ""React Native"", ""SQL"", ""TypeScript"", ""Visual Studio Code""]"
4464;"[""CMS"", ""CSS"", ""HTML"", ""Java"", ""JavaScript""]"
4465;"["".NET"", ""Angular""]"
4466;"[""Angular"", ""Laravel"", ""MySQL"", ""PHP"", ""REST""]"
4467;"[""Angular"", ""Java""]"
4468;"["".NET"", ""API"", ""Azure DevOps"", ""Database"", ""Elasticsearch"", ""GitHub"", ""GitLab"", ""Java"", ""Jenkins"", ""MongoDB"", ""Redis""]"
4469;"[""CSS"", ""HTML"", ""IBM DB2"", ""Java"", ""JavaScript"", ""MySQL"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""jQuery""]"
4470;"[""Java"", ""MongoDB"", ""React Native"", ""Spring""]"
4471;"[""CSS"", ""CSS Preprocessors"", ""HTML"", ""JavaScript"", ""PHP""]"
4472;"[""Java"", ""JavaScript""]"
4473;"["".NET"", ""Angular"", ""Angular Material"", ""Azure DevOps"", ""DDD"", ""Docker"", ""Figma"", ""NgRx"", ""Oracle""]"
4474;"["".NET"", ""Angular"", ""Docker"", ""Git"", ""TypeScript"", ""xUnit""]"
4475;"[""AWS"", ""Angular"", ""Node.js"", ""PostgreSQL""]"
4476;"[""Angular"", ""JavaScript"", ""NestJS"", ""Node.js"", ""PostgreSQL"", ""RxJS"", ""TypeScript""]"
4477;"[""AWS"", ""Angular"", ""Node.js"", ""PostgreSQL""]"
4478;"[""Apex"", ""Salesforce""]"
4479;"[""Adobe Flash"", ""CSS"", ""CSS Layouts"", ""FluxCD"", ""Git"", ""Google Analytics"", ""HTML"", ""JavaScript"", ""React"", ""Redux"", ""TypeScript""]"
4480;"["".NET"", ""Angular"", ""Docker"", ""PostgreSQL"", ""REST"", ""SQL Server"", ""TypeScript""]"
4481;"["".NET"", ""Angular""]"
4482;"["".NET"", ""Java"", ""SQL""]"
4483;"[""Express.js"", ""JavaScript"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript""]"
4484;"[""CSS"", ""Git"", ""HTML"", ""Java"", ""JavaScript"", ""Kafka"", ""SQL"", ""Spring""]"
4485;"[""Git"", ""Hibernate"", ""Java"", ""Maven"", ""Oracle"", ""SQL""]"
4486;"[""Angular"", ""Java"", ""NPM"", ""Node.js"", ""Spring""]"
4487;"[""Angular"", ""Docker"", ""Elasticsearch"", ""Java"", ""MongoDB"", ""Spring""]"
4488;"[""Java"", ""JavaScript"", ""Jenkins"", ""PostgreSQL"", ""SQL""]"
4489;"[""Angular"", ""Atlassian"", ""Docker"", ""Git"", ""GitLab"", ""Groovy"", ""Hibernate"", ""Java"", ""Kafka"", ""Kubernetes"", ""Oracle"", ""REST"", ""Spring""]"
4490;"[""Docker"", ""ELK Stack"", ""Google Cloud Platform"", ""Grafana"", ""Kubernetes"", ""PowerShell"", ""Prometheus"", ""Python"", ""Shell""]"
4491;"[""C++""]"
4492;"[""Angular"", ""Java"", ""PostgreSQL"", ""Spring""]"
4493;"[""ActiveMQ"", ""Data"", ""Docker"", ""Hibernate"", ""Java"", ""Kafka"", ""Kubernetes"", ""MongoDB"", ""PostgreSQL"", ""RabbitMQ"", ""Security"", ""Spring""]"
4494;"[""CSS"", ""HTML"", ""JavaScript"", ""MySQL"", ""SQL""]"
4495;"[""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""SQL"", ""Salesforce""]"
4496;"[""AWS"", ""Angular"", ""Java""]"
4497;"[""Angular"", ""Hibernate"", ""Java"", ""Kotlin"", ""React"", ""SQL"", ""Spring""]"
4498;"["".NET"", ""Bootstrap"", ""CSS"", ""CSS Frameworks"", ""HTML"", ""JavaScript"", ""REST"", ""RabbitMQ"", ""SOAP"", ""SQL"", ""Vue""]"
4499;"[""Java"", ""Python""]"
4500;"["".NET"", ""Git"", ""SQL Server"", ""Visual Studio""]"
4501;"[""AWS"", ""Docker"", ""Firebase"", ""JavaScript"", ""MongoDB"", ""Node.js"", ""React"", ""Redux"", ""TypeScript""]"
4502;"["".NET"", ""Dapper"", ""Git"", ""JavaScript"", ""React"", ""Redux"", ""SQL"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code""]"
4503;"[""Python"", ""React"", ""TypeScript"", ""UI/UX Design""]"
4504;"[""Angular"", ""Java"", ""SQL"", ""Spring""]"
4505;"["".NET"", ""Git"", ""SQL Server""]"
4506;"["".NET"", ""Atlassian"", ""Git"", ""HTML"", ""MSBuild"", ""PowerShell"", ""React"", ""SQL"", ""SQL Server"", ""TeamCity"", ""Visual Studio""]"
4507;"[""CSS"", ""JavaScript"", ""React"", ""Tailwind CSS"", ""TypeScript""]"
4508;"[""Angular"", ""CSS"", ""CSS Preprocessors"", ""Docker"", ""Git"", ""HTML"", ""Istanbul"", ""Jasmine"", ""Java"", ""JavaScript"", ""Jenkins"", ""Jest"", ""Karma"", ""OpenShift"", ""Redux"", ""Spring"", ""TypeScript"", ""Vitest""]"
4509;"[""Django"", ""PostgreSQL"", ""Python"", ""React""]"
4510;"[""Java"", ""Oracle"", ""SQL""]"
4511;"["".NET"", ""Angular"", ""CSS"", ""Django"", ""Git"", ""HTML"", ""JavaScript"", ""Node.js"", ""PowerShell"", ""Python"", ""React"", ""SQL"", ""TypeScript""]"
4512;"[""Angular"", ""Java"", ""RabbitMQ"", ""Spring""]"
4513;"[""Bootstrap"", ""PHP"", ""Symfony""]"
4514;"["".NET"", ""F#"", ""SQL""]"
4515;"["".NET"", ""SQL""]"
4516;"["".NET"", ""Angular"", ""React""]"
4517;"[""Java"", ""JavaScript"", ""Node.js"", ""React"", ""Spring"", ""TypeScript""]"
4518;"[""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""Spring""]"
4519;"["".NET"", ""Angular"", ""Azure DevOps"", ""Enterprise Architect"", ""SQL Server"", ""UML"", ""Visual Studio""]"
4520;"[""Docker"", ""Git"", ""JavaScript"", ""PostgreSQL""]"
4521;"[""Docker"", ""Kubernetes""]"
4522;"["".NET"", ""JavaScript"", ""React"", ""TypeScript""]"
4523;"[""AWS"", ""Terraform"", ""TypeScript""]"
4524;"[""Angular"", ""Java"", ""Node.js""]"
4525;"["".NET"", ""Angular"", ""Git"", ""Hangfire"", ""JavaScript"", ""Kafka"", ""NPM"", ""React"", ""SQL"", ""SQL Server Management Studio"", ""Visual Studio""]"
4526;"[""Docker"", ""Java"", ""Kubernetes"", ""MongoDB"", ""PostgreSQL"", ""Spring""]"
4527;"["".NET"", ""Vue""]"
4528;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""JUnit"", ""Java"", ""JavaScript"", ""Oracle"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
4529;"["".NET"", ""Angular"", ""Docker"", ""NgRx"", ""PostgreSQL""]"
4530;"[""JavaScript"", ""Laravel"", ""PHP"", ""React"", ""TypeScript"", ""Vue""]"
4531;"[""Java"", ""Python""]"
4532;"[""Docker"", ""ELK Stack"", ""Elastic Stack"", ""Elasticsearch"", ""Git"", ""Groovy"", ""Hibernate"", ""Java"", ""Jenkins"", ""Microservices"", ""MongoDB"", ""Oracle"", ""PostgreSQL"", ""Python"", ""Relational Database"", ""Spring""]"
4533;"[""Git"", ""Hibernate"", ""Java"", ""SQL""]"
4534;"["".NET""]"
4535;"[""Git"", ""GitLab"", ""Gradle"", ""Java"", ""JavaScript"", ""Jenkins"", ""Maven"", ""PostgreSQL"", ""React"", ""SQL"", ""Spring""]"
4536;"[""Angular"", ""Docker"", ""Git"", ""Java"", ""Kafka"", ""Maven"", ""MyBatis"", ""Oracle"", ""React"", ""SQL"", ""Spring""]"
4537;"[""Angular"", ""Bitbucket"", ""Docker"", ""Git"", ""Kafka"", ""Maven"", ""MyBatis"", ""Oracle"", ""React"", ""SQL"", ""Spring""]"
4538;"[""Angular"", ""Docker"", ""Groovy"", ""Java"", ""JavaScript"", ""Kubernetes"", ""MongoDB"", ""PostgreSQL"", ""React"", ""SQL"", ""Spring""]"
4539;"[""Angular"", ""Docker"", ""Git"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""Spring""]"
4540;"["".NET"", ""Git"", ""SQL""]"
4541;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""JUnit"", ""Java"", ""JavaScript"", ""Oracle"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
4542;"[""Apache Solr"", ""Hibernate"", ""Kafka"", ""MinIO"", ""PostgreSQL"", ""Redis"", ""Spring"", ""Tomcat""]"
4543;"["".NET"", ""API"", ""Angular"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""React"", ""SQL"", ""SQL Server""]"
4544;[]
4545;"[""Angular"", ""Java""]"
4546;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""Java"", ""Oracle"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
4547;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""Java"", ""JavaScript"", ""Microservices"", ""Oracle"", ""REST"", ""SQL"", ""Spring""]"
4548;"[""Angular"", ""Python""]"
4549;"[""AWS"", ""Next.js"", ""Node.js"", ""React"", ""TypeScript""]"
4550;"[""CSS"", ""HTML"", ""JavaScript""]"
4551;"[""Angular"", ""Atlassian"", ""CSS"", ""Docker"", ""Git"", ""GitLab"", ""Gradle"", ""HTML"", ""Hibernate"", ""Java"", ""JavaScript"", ""Jenkins"", ""Maven"", ""React"", ""SQL"", ""SVN"", ""Spring"", ""Struts"", ""TypeScript""]"
4552;"[""Microsoft Copilot"", ""Microsoft Dataverse"", ""Microsoft Power Platform""]"
4553;"[""Angular"", ""CSS Preprocessors"", ""Git"", ""Java"", ""RxJS"", ""Spring""]"
4554;"[""Docker"", ""Git"", ""Linux"", ""MongoDB"", ""Node.js"", ""React"", ""TypeScript""]"
4555;"[""Agile""]"
4556;"[""Angular"", ""Java"", ""Spring""]"
4557;"[""Docker"", ""Git"", ""Gradle"", ""Java"", ""Maven"", ""React"", ""React Native"", ""Spring""]"
4558;"[""AWS"", ""Azure"", ""JavaScript"", ""Node.js"", ""React"", ""TypeScript""]"
4559;"[""API"", ""Angular"", ""GraphQL"", ""Java"", ""React"", ""SQL""]"
4560;"["".NET"", ""SQL Server"", ""Vue""]"
4561;"[""Docker"", ""Git"", ""PHP"", ""REST"", ""Web Server""]"
4562;"["".NET"", ""Angular"", ""HTML"", ""JavaScript"", ""SQL""]"
4563;"[""JavaScript"", ""Node.js"", ""PostgreSQL"", ""React""]"
4564;"[""C++"", ""MATLAB""]"
4565;"[""Angular"", ""Git"", ""Java"", ""RxJS"", ""Spring""]"
4566;"[""API Gateway"", ""AWS"", ""Git"", ""Node.js"", ""PostgreSQL"", ""React"", ""Terraform"", ""TypeScript""]"
4567;"["".NET"", ""JavaScript"", ""Knockout.js"", ""TypeScript""]"
4568;"[""AWS"", ""CI/CD"", ""Capacitor"", ""Electron"", ""JavaScript"", ""Python"", ""React"", ""TypeScript""]"
4569;"[""AWS"", ""CI/CD"", ""Capacitor"", ""Electron"", ""JavaScript"", ""Python"", ""React"", ""TypeScript""]"
4570;"[""AWS"", ""CI/CD"", ""Capacitor"", ""Electron"", ""JavaScript"", ""Python"", ""React"", ""TypeScript""]"
4571;"[""JavaScript"", ""Python""]"
4572;"[""Angular"", ""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""SQL""]"
4573;"[""Angular"", ""CSS"", ""CSS Preprocessors"", ""Git"", ""HTML"", ""Java"", ""JavaScript"", ""REST"", ""Spring"", ""TypeScript""]"
4574;"[""Angular"", ""ETL"", ""FastAPI"", ""Google BigQuery"", ""PostgreSQL"", ""Python""]"
4575;"[""Delphi"", ""Windows Server""]"
4576;"[""AWS"", ""Git"", ""Java"", ""React"", ""Spring"", ""TypeScript""]"
4577;"[""Angular"", ""Bootstrap"", ""CSS"", ""CSS Layouts"", ""Framework"", ""HTML"", ""Java"", ""JavaScript"", ""Kafka"", ""REST"", ""RabbitMQ"", ""Security"", ""TypeScript"", ""Web Components""]"
4578;"[""Large Language Models"", ""NestJS"", ""React"", ""TypeScript""]"
4579;"[""Docker"", ""Git"", ""PHP"", ""RabbitMQ"", ""React"", ""SQL"", ""Symfony"", ""TypeScript""]"
4580;"[""Git"", ""PHP"", ""RabbitMQ"", ""React"", ""SQL"", ""Symfony"", ""TypeScript""]"
4581;"["".NET"", ""C"", ""C++"", ""Java""]"
4582;"[""Angular"", ""Docker"", ""Java"", ""Kubernetes"", ""Microservices"", ""Spring""]"
4583;"["".NET"", ""Angular"", ""Atlassian"", ""Docker"", ""Git"", ""HTML"", ""Kubernetes"", ""MVC"", ""PowerShell"", ""Redis"", ""SQL Server"", ""Shell"", ""TeamCity"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code""]"
4584;"[""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""PHP""]"
4585;"[""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""PHP""]"
4586;"[""API Security"", ""Design Systems"", ""Integration"", ""Next.js"", ""Node.js"", ""PostgreSQL"", ""Tailwind CSS"", ""TypeScript""]"
4587;"[""Alpine.js"", ""Bootstrap"", ""Docker"", ""Git"", ""Laravel"", ""MySQL"", ""PHP"", ""TALL Stack"", ""Tailwind CSS"", ""Vue""]"
4588;"[""Java"", ""React""]"
4589;"[""Node.js"", ""React""]"
4590;"[""CI/CD"", ""Docker"", ""Git"", ""Hibernate"", ""Java"", ""JavaScript"", ""Jenkins"", ""PostgreSQL"", ""Spring""]"
4591;"["".NET"", ""Git"", ""SQL""]"
4592;"[""Java"", ""Spring""]"
4593;"[""CSS Preprocessors"", ""HTML"", ""JSON"", ""JavaScript"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
4594;"[""Java"", ""Python"", ""React"", ""TypeScript""]"
4595;"[""Java"", ""Oracle"", ""SQL""]"
4596;"[""Java"", ""Oracle"", ""SQL""]"
4597;"[""BOPF"", ""Oracle APEX"", ""SAP""]"
4598;"[""CSS"", ""Docker"", ""HTML"", ""MySQL"", ""Node.js"", ""OpenAPI"", ""PostgreSQL"", ""REST"", ""React"", ""TypeScript""]"
4599;"[""Docker"", ""Google BigQuery"", ""Google Cloud"", ""Java"", ""JavaScript"", ""Maven"", ""Pub/Sub"", ""SQL"", ""Spring"", ""Terraform"", ""Web Development""]"
4600;"[""Salesforce""]"
4601;"[""CSS"", ""E-commerce"", ""Git"", ""HTML"", ""JavaScript"", ""PHP""]"
4602;[]
4603;"[""Unity""]"
4604;"[""C"", ""Django"", ""HTML"", ""JavaScript"", ""Linux"", ""Python""]"
4605;"[""Scratch""]"
4606;"[""Lua"", ""Python""]"
4607;"[""C"", ""C++"", ""CMake"", ""Linux""]"
4608;"[""C++"", ""Microcontrollers""]"
