id;tags
4069;"[""Confluence"", ""Jira"", ""Figma""]"
4070;"[""Figma"", ""Miro"", ""Jira"", ""Confluence""]"
4071;[]
4072;"[""Python"", ""errafrom"", ""Harness"", ""Tekton"", ""Jenkins""]"
4073;"[""Python"", ""errafrom"", ""Harness"", ""Tekton"", ""Jenkins""]"
4074;"[""Python"", ""errafrom"", ""Harness"", ""Tekton"", ""Jenkins""]"
4075;"[""Python"", ""errafrom"", ""Harness"", ""Tekton"", ""Jenkins""]"
4076;"[""Python"", ""errafrom"", ""Harness"", ""Tekton"", ""Jenkins""]"
4077;"[""Python"", ""errafrom"", ""Harness"", ""Tekton"", ""Jenkins""]"
4078;"[""C++""]"
4079;"[""JavaScript"", ""Node.js"", ""NextJS"", ""React.js"", ""SQL"", ""Jest"", ""Enzyme"", ""Jasmine""]"
4080;[]
4081;"[""Adobe Photoshop"", ""Microsoft Excel""]"
4082;"[""Adobe Illustrator"", ""Adobe Photoshop""]"
4083;"[""Python"", ""Azure DevOps"", ""NLP"", ""Copilot Studio"", ""GenAI"", ""OCR""]"
4084;"[""Python"", ""Kubernetes""]"
4085;"[""Git"", ""Docker"", ""Kubernetes"", ""Bash"", ""MLOps""]"
4086;"[""Git"", ""Docker"", ""Kubernetes"", ""Bash""]"
4087;"[""Python"", ""Docker"", ""Git"", ""LLM"", ""GenerativeAI"", ""AI"", ""CI/CD"", ""Backend""]"
4088;"[""Python"", ""Generative AI"", ""LLM"", ""Machine Learning"", ""AI""]"
4089;"[""C#"", ""Python"", ""JavaScript""]"
4090;"[""Java"", ""JavaScript"", ""LLM""]"
4091;"[""Python"", ""PHP"", ""JavaScript""]"
4092;"[""C++"", ""Python"", ""Torch/PyTorch"", ""Git""]"
4093;"[""Python"", ""LLM"", ""NLP"", ""Google Cloud Platform""]"
4094;"[""R"", ""Python""]"
4095;"[""Python"", ""Docker"", ""Git"", ""LLM"", ""GenerativeAI"", ""AI"", ""CI/CD"", ""Backend""]"
4096;"[""Git"", ""CI/CD Tools"", ""Kubernetes"", ""Docker"", ""TensorFlow""]"
4097;"[""NLP"", ""ML"", ""Python"", ""Systemy RAG"", ""Rozwi\u0105zania chmurowe"", ""Konteneryzacja"", ""Trenowanie LLM""]"
4098;[]
4099;"[""UiPath Studio"", ""Orchestrator"", ""Object Studio""]"
4100;"[""Python"", ""Docker""]"
4101;"[""Python"", ""TensorFlow"", ""Kafka"", ""Snowflake Data Cloud""]"
4102;"[""Python"", ""Kubernetes"", ""Linux""]"
4103;"[""PyTorch"", ""TensorFlow"", ""Hugging Face"", ""LangChain""]"
4104;"[""Python"", ""R"", ""PyTorch"", ""TensorFlow"", ""Hugging Face"", ""LangChain"", ""RAG systems""]"
4105;[]
4106;"[""Python"", ""NumPy"", ""Pandas"", ""TensorFlow"", ""PyTorch"", ""GitLab"", ""Jenkins"", ""Google Cloud Platform"", ""Docker"", ""Kubernetes""]"
4107;"[""LlamaIndex"", ""LangChain"", ""Langfuse"", ""Evals (OpenAI)"", ""Traceloop"", ""Helicone"", ""Ragas"", ""DeepEval"", ""memGPT"", ""LangGraph"", ""GPTCache""]"
4108;"[""AWS"", ""LLM"", ""RAG"", ""Azure Cosmos DB"", ""GCP"", ""OCI"", ""MLOps"", ""Enterprise Architecture""]"
4109;"[""Java"", ""Spring Boot""]"
4110;[]
4111;"[""Python""]"
4112;[]
4113;[]
4114;"[""C++"", ""Python""]"
4115;"[""Python"", ""NumPy"", ""Pandas"", ""TensorFlow"", ""PyTorch"", ""GitLab CI"", ""Jenkins"", ""Google Cloud Platform"", ""Docker"", ""Kubernetes""]"
4116;"[""Power BI"", ""Tableau"", ""SAP Analytics Cloud""]"
4117;[]
4118;[]
4119;"[""Python"", ""AI/ML"", ""LLM"", ""GenAI"", ""CI/CD"", ""Linux""]"
4120;"[""Python"", ""C++"", ""AWS"", ""AI/ML""]"
4121;"[""Kubernetes"", ""Git"", ""Jenkins"", ""Jira""]"
4122;[]
4123;"[""Python"", ""Unix""]"
4124;"[""Java"", ""Python"", ""JavaScript"", ""Apache Spark"", ""Google Cloud Platform"", ""Docker"", ""Kubernetes""]"
4125;"[""MS Teams"", ""MS Office""]"
4126;"[""Python"", ""SQL"", ""Machine Learning"", ""AI"", ""Cloud platforms""]"
4127;"[""Python"", ""NumPy"", ""Pandas"", ""TensorFlow"", ""PyTorch"", ""GitLab"", ""Jenkins"", ""Docker"", ""Kubernetes""]"
4128;"[""Python"", ""GitLab"", ""Jenkins"", ""Docker"", ""Kubernetes""]"
4129;[]
4130;"[""Python"", ""TensorFlow"", ""Android"", ""ONNX Runtime"", ""PyTorch""]"
4131;[]
4132;"[""SAS"", ""Linux"", ""Oracle"", ""SQL"", ""SAS 4GL"", ""Bash"", ""Python"", ""Perl""]"
4133;"[""Python""]"
4134;[]
4135;"[""Python"", ""Docker"", ""SQL"", ""GitLab"", ""Jenkins"", ""Linux""]"
4136;"[""Python""]"
4137;"[""Python""]"
4138;"[""Microsoft Azure"", ""Docker"", ""Kubernetes""]"
4139;"[""Python"", ""TensorFlow"", ""PyTorch""]"
4140;"[""Google Cloud Platform"", ""Python"", ""SQL"", ""TOGAF"", ""GCP Architect certificate""]"
4141;"[""SAS"", ""Linux"", ""SAS 4GL"", ""Oracle"", ""SQL"", ""Kubernetes"", ""Spark"", ""Terraform""]"
4142;[]
4143;[]
4144;"[""Python"", ""C++""]"
4145;"[""Java"", ""Git""]"
4146;"[""Python"", ""Java"", ""AWS"", ""Azure"", ""Google Cloud""]"
4147;"[""Java"", ""Azure"", ""Copilot"", ""Cursor"", ""opencode""]"
4148;"[""OpenAI"", ""PowerAutomate"", ""Zapier/Apps Script""]"
4149;[]
4150;"[""Python"", ""ML libraries""]"
4151;"[""Adobe Campaign"", ""IBM Unica"", ""Salesforce"", ""GetResponse"", ""Oracle Eloqua"", ""Synerise"", ""SQL""]"
4152;"[""C++"", ""AI""]"
4153;[]
4154;[]
4155;"[""Python"", ""Torch/PyTorch"", ""Scikit-learn"", ""Pandas"", ""Docker"", ""TensorFlow""]"
4156;"[""Python"", ""Docker"", ""Git"", ""LLM"", ""GenerativeAI"", ""AI"", ""CI/CD"", ""Backend""]"
4157;"[""UiPath""]"
4158;"[""AgenticAI"", ""LLM"", ""agent frameworks"", ""blueprint methodology"", ""cloud-native architecture""]"
4159;"[""C"", ""C++"", ""Python"", ""Git""]"
4160;"[""Python"", ""R"", ""SQL"", ""Jupyter""]"
4161;[]
4162;"[""Python"", ""SQL""]"
4163;"[""PyTorch"", ""Python"", ""Git""]"
4164;"[""JavaScript"", ""Python""]"
4165;"[""PyTorch"", ""Python"", ""Git""]"
4166;"[""Python"", ""Docker"", ""ROS"", ""REST API""]"
4167;"[""Python"", ""API""]"
4168;"[""Python"", ""Bash"", ""Docker"", ""Kubernetes"", ""Grafana"", ""Kibana""]"
4169;[]
4170;"[""Python""]"
4171;"[""Python"", ""PyTorch"", ""Transformers"", ""RAG"", ""FastAPI"", ""Docker"", ""Kubernetes"", ""AWS"", ""Google Cloud Platform""]"
4172;"[""Python"", ""TensorFlow"", ""PyTorch"", ""Langchain"", ""Generative AI""]"
4173;"[""Python"", ""LangChain"", ""Azure"", ""Kubernetes"", ""Snowflake""]"
4174;"[""Python"", ""Terraform""]"
4175;"[""Python"", ""Pandas"", ""scikit-learn""]"
4176;"[""Microsoft Azure"", ""Google Cloud Platform""]"
4177;"[""QGIS"", ""ArcGIS"", ""FME"", ""Microsoft Excel""]"
4178;[]
4179;"[""Azure Cloud Platform"", ""Google Cloud Platform""]"
4180;"[""Python"", ""Scala""]"
4181;"[""Python"", ""Scala""]"
4182;"[""Python"", ""Microsoft Azure"", ""AWS""]"
4183;"[""Python"", ""Microsoft Azure"", ""AWS""]"
4184;"[""Python"", ""Torch/PyTorch""]"
4185;[]
4186;[]
4187;[]
4188;"[""Python"", ""C++"", ""TensorFlow"", ""PyTorch"", ""OpenCV""]"
4189;[]
4190;"[""UiPath"", ""Python"", ""JavaScript""]"
4191;"[""SQL"", ""GitHub""]"
4192;"[""Python"", ""Generative AI"", ""LLM"", ""Machine Learning"", ""AI""]"
4193;"[""Python"", ""C#"", ""Google Cloud Platform"", ""Azure AI services"", ""ML libraries"", ""TensorFlow"", ""PyTorch"", ""scikit-learn"", ""AWS/GCP"", ""MLflow"", ""Kubeflow"", ""Azure ML Pipelines""]"
4194;"[""MS Office Suite"", ""Microsoft Project"", ""Visio"", ""CRM systems"", ""Microsoft Teams"", ""Microsoft Power BI""]"
4195;"[""TensorFlow"", ""PyTorch"", ""Python"", ""LLM"", ""AWS"", ""Azure DevOps""]"
4196;"[""Python"", ""C++""]"
4197;"[""SQL"", ""C++"", ""Python"", ""R""]"
4198;"[""Dynamics 365 CE"", ""Dynamics 365 CE CRM"", ""C#"", ""Model-driven Apps"", "".NET"", ""Copilot"", ""Copilot Studio"", ""JavaScript""]"
4199;"[""Python"", ""Scikit"", ""Pandas"", ""AWS"", ""LangChain"", ""LLM"", ""Deep Learning"", ""OpenCV""]"
4200;[]
4201;"[""Machine Learning"", ""Databricks"", ""Azure Cosmos DB"", ""Python"", ""SQL""]"
4202;"[""SQL"", ""Python"", ""TensorFlow""]"
4203;"[""Azure ML"", ""Azure OpenAI"", ""Python""]"
4204;"[""Kubernetes"", ""Docker"", ""AWS"", ""Azure"", ""Python"", ""SQL"", ""TensorFlow"", ""PyTorch""]"
4205;"[""AgenticAI"", ""LLM"", ""cloud-native architectures"", ""API ecosystems"", ""AI/ML stacks""]"
4206;"[""Python"", ""TypeScript"", ""Java"", ""Node.js"", ""AWS"", ""Azure SQL"", ""APi"", ""NoSQL"", ""Docker"", ""Kubernetes"", ""FastAPi"", ""Google Cloud Platform""]"
4207;"[""Ansys Workbench"", ""Ansys APDL"", ""HyperWorks"", ""HyperMesh"", ""Matlab"", ""Python""]"
4208;"[""Microsoft Azure""]"
4209;"[""Python"", ""Langchain"", ""LangGraph"", ""LLMs"", ""Azure"", ""Fabric"", ""Synapse""]"
4210;"[""Python"", ""React.js"", ""OpenAI API"", ""RESTful API"", ""FastAPI"", ""MySQL"", ""Docker"", ""Elasticsearch""]"
4211;"[""React.js"", ""Node.js""]"
4212;"[""Python"", ""LLM modele j\u0119zykowe""]"
4213;"[""NLP"", ""LLM"", ""Python"", ""PyTorch"", ""RAG"", ""Docker"", ""Rozwi\u0105zania chmurowe"", ""LoRA"", ""PEFT""]"
4214;"[""RPA"", ""UiPath""]"
4215;"[""Python"", ""PostgreSQL"", ""Terrafom"", ""Google Cloud Platform"", ""MLOps""]"
4216;"[""PyTorch"", ""TensorFlow"", ""C++"", ""Docker""]"
4217;"[""OpenAPI"", ""LLM"", ""Azure DevOps"", ""CI/CD"", ""Playwright"", ""SOA/API"", ""SonarLint"", ""SonarQube""]"
4218;[]
4219;[]
4220;"[""Python"", ""Git"", ""Kubernetes"", ""Microsoft Azure"", ""AWS""]"
4221;[]
4222;"[""Jira"", ""Confluence"", ""Miro""]"
4223;[]
4224;[]
4225;"[""Jira""]"
4226;"[""Scrum""]"
4227;"[""MS Project"", ""Redmine"", ""Azure DevOps""]"
4228;"[""Scrum"", ""Kanban""]"
4229;"[""CRM"", ""marketing automation"", ""Adobe Campaign"", ""Salesforce""]"
4230;"[""SAP"", ""SAP HCM"", ""Payroll"", ""HR""]"
4231;"[""Jira"", ""Confluence"", ""Deon""]"
4232;"[""SAP""]"
4233;[]
4234;"[""SAP ABAP""]"
4235;"[""SAP"", ""ABAP""]"
4236;"[""Swift""]"
4237;"[""ITIL""]"
4238;"[""Jira"", ""Confluence"", ""MS Excel"", ""PowerPoint"", ""SAP""]"
4239;[]
4240;[]
4241;"[""Cloud"", ""Infrastructure"", ""Cybersecurity"", ""IT Project Management""]"
4242;"[""EC2"", ""ECS/EKS"", ""Lambda"", ""S3"", ""RDS/Aurora"", ""DynamoDB"", ""CloudFront"", ""API Gateway"", ""CloudWatch""]"
4243;[]
4244;"[""Microsoft 365"", ""JIRA"", ""Confluence""]"
4245;[]
4246;[]
4247;"[""PMBOK"", ""PRINCE2"", ""Agile/Scrum"", ""Kanban"", ""MS Project"", ""Jira"", ""Asana"", ""Trello""]"
4248;"[""Confluence"", ""JIRA"", ""MS Word"", ""MS Excel"", ""MS PowerPoint""]"
4249;"[""Prince2"", ""SDLC""]"
4250;"[""Jira"", ""Confluence"", ""Kubernetes"", ""HTTP"", ""Kafka"", ""RabbitMQ"", ""REST"", ""GraphQL"", ""SQL"", ""NoSQL""]"
4251;[]
4252;[]
4253;"[""CMS"", ""Project Management""]"
4254;[]
4255;[]
4256;"[""Swift"", ""Data exchange protocols (SFTP"", ""CFT)""]"
4257;[]
4258;[]
4259;[]
4260;"[""SAP (S/4 HANA)""]"
4261;"[""Python"", ""Django""]"
4262;"[""Jira"", ""Confluence""]"
4263;"[""Agile"", ""Kanban"", ""Scrum"", ""Jira"", ""Confluence"", ""Asana""]"
4264;"[""Jira"", ""Confluence""]"
4265;[]
4266;"[""Project Manager"", ""Jira"", ""AI/ML""]"
4267;"[""Jira"", ""Confluence""]"
4268;"[""Jira"", ""Confluence""]"
4269;[]
4270;"[""Jira"", ""MS Office"", ""MS Project""]"
4271;"[""SQL""]"
4272;[]
4273;[]
4274;[]
4275;[]
4276;"[""SQL""]"
4277;[]
4278;[]
4279;"[""Jira"", ""Confluence""]"
4280;"[""Figma""]"
4281;"[""Jira"", ""Confluence""]"
4282;[]
4283;"[""Jira"", ""Confluence""]"
4284;[]
4285;"[""SQL"", ""Postman"", ""Jira"", ""Confluence""]"
4286;"[""Jira"", ""Kubernetes""]"
4287;"[""Jira"", ""Clarity Design System""]"
4288;"[""Confluence"", ""Jira"", ""Microsoft Excel""]"
4289;[]
4290;[]
4291;[]
4292;"[""Jira""]"
4293;"[""ServiceNow""]"
4294;"[""Jira"", ""ADO"", ""BPMN"", ""SIPOC"", ""Value Stream Mapping""]"
4295;"[""Jira"", ""MS Project"", ""Power BI""]"
4296;[]
4297;[]
4298;"[""Jira""]"
4299;"[""Jira""]"
4300;"[""Jira"", ""Confluence""]"
4301;"[""Active Directory""]"
4302;"[""Jira"", ""Confluence"", ""Prince2"", ""Scrum"", ""PMI""]"
4303;[]
4304;[]
4305;"[""Jira"", ""Confluence"", ""Miro"", ""Signavio""]"
4306;"[""Jira"", ""Confluence""]"
4307;"[""Microsoft Azure"", ""Azure DevOps"", ""Databricks"", ""Python"", ""PySpark"", ""SQL"", ""Git""]"
4308;"[""Jira"", ""MS Project"", ""Power BI""]"
4309;"[""Azure DevOps""]"
4310;"[""MS Project"", ""Azure DevOps"", ""Jira""]"
4311;"[""Scrum""]"
4312;"[""Mainframe"", ""HP NonStop""]"
4313;[]
4314;[]
4315;[]
4316;[]
4317;"[""MS PowerPoint"", ""Microsoft Excel""]"
4318;[]
4319;"[""Scrum"", ""Agile"", ""Certyfikacja PSM"", ""Certyfikacja CSM""]"
4320;[]
4321;"[""React"", ""Next.js"", ""Storyblok"", ""Hygraph"", ""GA4"", ""Dynamics 365"", ""CMS"", ""PIM""]"
4322;[]
4323;"[""Jira"", ""Confluence"", ""Asana"", ""AI""]"
4324;"[""XML"", ""XSLT"", ""XPath"", ""JSON"", ""MySQL"", ""MS SQL"", ""Oracle"", ""SVN"", ""GIT"", ""Jira"", ""Mantis"", ""ServiceDesk+""]"
4325;"[""Jira""]"
4326;"[""SQL"", ""Jira"", ""BPMN"", ""Enterprise Architect"", ""UML""]"
4327;"[""Jira"", ""Linear""]"
4328;[]
4329;[]
4330;"[""Jira"", ""Confluence""]"
4331;"[""Jira""]"
4332;[]
4333;"[""Google Sheets"", ""Google Slides"", ""BPMN"", ""Jira""]"
4334;"[""SAP"", ""OpenText"", ""Employee Central""]"
4335;"[""Jira"", ""Jira Align"", ""Confluence"", ""Office 365""]"
4336;"[""Figma"", ""Jira"", ""Confluence""]"
4337;[]
4338;"[""Agility"", ""ITIL""]"
4339;[]
4340;"[""Jira"", ""Trello""]"
4341;[]
4342;"[""Jira""]"
4343;"[""SAP"", ""Employee Central""]"
4344;"[""Python"", ""Django"", ""React"", ""Databricks"", ""GIS""]"
4345;[]
4346;"[""JSON"", ""XML""]"
4347;"[""CRM"", ""ServiceNow""]"
4348;[]
4349;"[""Java""]"
4350;"[""Zabbix"", ""Grafana"", ""Azure DevOps"", ""MS Project""]"
4351;[]
4352;"[""Snowflake"", ""Tableau""]"
4353;[]
4354;"[""RPA"", ""AI"", ""Jira""]"
4355;"[""Coupa"", ""Jaggaer""]"
4356;"[""Jira"", ""Confluence"", ""MS Office""]"
4357;"[""PRINCE2""]"
4358;"[""SAP EWM"", ""SAP TM"", ""Oracle TMS""]"
4359;[]
4360;[]
4361;"[""T-SQL""]"
4362;[]
4363;"[""Microsoft 365 Copilot""]"
4364;"[""BPMN"", ""Agile"", ""SaaS""]"
4365;"[""Jira"", ""SQL"", ""Microsoft Excel"", ""Google Workspace""]"
4366;[]
4367;"[""SAP"", ""SAP HANA""]"
4368;[]
4369;"[""Java"", ""Spring Framework"", ""Kafka"", ""SQL"", ""Docker"", ""Kubernetes"", ""OpenShift"", ""Angular""]"
4370;[]
4371;"[""Keycloak"", ""OAuth2"", ""OpenID Connect"", ""Android"", ""iOS""]"
4372;"[""Jira"", ""Confluence"", ""Microsoft Azure"", ""DevOps""]"
4373;[]
4374;[]
4375;"[""Microsoft Project"", ""Jira"", ""Trello""]"
4376;"[""Azure DevOps"", ""MS Project""]"
4377;[]
4378;"[""Jira"", ""Confluence"", ""MS Office"", ""MS Project""]"
4379;[]
4380;"[""SAP S/4 HANA""]"
4381;"[""Microsoft Dynamics 365 F&O""]"
4382;"[""Java""]"
4383;[]
4384;"[""Java""]"
4385;"[""Java""]"
4386;"[""cmbd"", ""itil""]"
4387;"[""Jira""]"
4388;[]
4389;"[""Python"", ""Django"", ""Flask"", ""Docker"", ""MySQL"", ""PostgreSQL"", ""RabbitMQ"", ""Kafka"", ""Git"", ""Jenkins""]"
4390;"[""UML"", ""BPMN"", ""Confluence"", ""Jira""]"
4391;"[""AWS"", ""Azure Cosmos DB"", ""APIs""]"
4392;[]
4393;"[""React Native"", ""JavaScript"", ""TypeScript"", ""Android"", ""iOS"", ""Bitrise"", ""GitHub Actions"", ""Git""]"
4394;"[""Jira"", ""Project Management"", ""Agile"", ""Scrum""]"
4395;"[""Redmine"", ""Scrum"", ""Kanban"", ""Waterfall"", ""Product Managment"", ""MS Office""]"
4396;[]
4397;[]
4398;"[""SAP ABAP"", ""FI/CO RE-FX modules""]"
4399;"[""VMware"", ""MS Project"", ""M365""]"
4400;[]
4401;"[""Jira""]"
4402;[]
4403;[]
4404;[]
4405;[]
4406;[]
4407;[]
4408;[]
4409;"[""CAD"", ""Jira""]"
4410;[]
4411;[]
4412;[]
4413;[]
4414;[]
4415;[]
4416;[]
4417;"[""Java"", ""Python"", ""AWS"", ""Google Cloud Platform"", ""Azure""]"
4418;[]
4419;"[""WMS""]"
4420;"[""Jira"", ""Git"", ""CI/CD""]"
4421;"[""PMI"", ""Prince2"", ""Agile""]"
4422;"[""Incident Management"", ""Service management"", ""ITIL"", ""Sales Management""]"
4423;"[""Java"", ""Spring Framework"", ""TypeScript"", ""Angular"", ""CSS"", ""HTML"", ""Docker"", ""Kubernetes""]"
4424;"[""TypeScript"", ""React.js"", ""C#"", "".NET Core"", "".NET"", ""SQL"", ""Visual Studio""]"
4425;"[""Java"", ""Spring Framework"", ""Spring Boot"", ""Hibernate"", ""CSS"", ""SQL"", ""MySQL"", ""ZK Framework"", ""JavaScript"", ""Groovy"", ""JPA""]"
4426;"[""Java"", ""Vue.js"", ""Python""]"
4427;"[""JavaScript"", ""React.js"", ""Node.js"", ""TypeScript"", ""Spring Framework"", ""Spring Boot"", ""JPA"", ""Hibernate"", ""REST"", ""JMS API"", ""Kubernetes"", ""Docker"", ""npm"", ""Git""]"
4428;"[""Java"", ""Spring"", ""AWS"", ""TypeScript"", ""React"", ""Docker""]"
4429;"[""Java"", ""Spring Boot"", ""Oracle"", ""GitLab"", ""Maven"", ""Apache Camel"", ""Apache Kafka"", ""MinIO"", ""Docker"", ""Nomad""]"
4430;"["".NET"", ""C#"", "".NET Core"", ""ASP.NET MVC"", ""Entity Framework"", ""JavaScript"", ""Angular"", ""JSON"", ""XML"", ""HTML5"", ""CSS"", ""TSQL"", ""SSRS"", ""Git""]"
4431;"[""PHP"", ""Symfony"", ""Vue.js"", ""MySQL"", ""Docker"", ""JavaScript"", ""CSS"", ""HTML""]"
4432;"[""Java"", ""Kotlin"", ""Spring Boot"", ""Angular"", ""Docker"", ""Kubernetes"", ""AWS"", ""RabbitMQ""]"
4433;"[""JavaScript"", ""Vue.js"", ""React.js"", ""Angular"", ""Django"", ""Flask""]"
4434;"[""PHP"", ""HTML"", ""CSS"", ""JavaScript"", ""Git"", ""GitLab"", ""WordPress""]"
4435;"[""Node.js"", ""React.js"", ""JavaScript""]"
4436;"[""MS SQL"", "".NET / .NET Framework""]"
4437;"[""Java"", ""Angular""]"
4438;"[""PHP"", ""JavaScript"", ""Symfony"", ""Laravel"", ""MySQL"", ""PostgreSQL"", ""Git"", ""HTML"", ""CSS""]"
4439;"[""Java"", ""Groovy"", ""Spring Boot"", ""JavaScript"", ""Angular.js"", ""React.js"", ""MongoDB"", ""PostgreSQL"", ""SQL"", ""Docker"", ""Kubernetes""]"
4440;"[""PLM solutions"", ""Siemens Teamcenter Enterprise"", ""Teamcenter Unified""]"
4441;"[""Angular"", ""PostgreSQL""]"
4442;"[""Docker"", ""Angular"", ""TypeScript"", ""SCSS"", ""Java"", ""Spring Boot"", ""Microsoft Azure"", ""REST API""]"
4443;"[""TypeScript"", ""React (Next.js)"", ""Git"", ""Azure SQL"", ""React.js"", ""MongoDB"", ""AWS""]"
4444;"[""C#"", "".Net"", "".Net Core"", ""WebApi"", ""Angular""]"
4445;"[""C++"", ""HTML"", ""CSS"", ""JavaScript"", ""ASP.NET"", ""Node.js"", ""Angular""]"
4446;"[""Java"", ""Groovy"", ""Spring"", ""Spring Boot"", ""Hibernate"", ""Oracle"", ""SQL"", ""PL/SQL"", ""Microsoft Azure"", ""React.js"", ""TypeScript"", ""Git"", ""Azure DevOps"", ""Jenkins""]"
4447;"[""Java"", ""Groovy"", ""Spring"", ""Spring Boot"", ""Hibernate"", ""Oracle"", ""SQL"", ""PL/SQL"", ""Microsoft Azure"", ""React.js"", ""TypeScript"", ""Git"", ""Azure DevOps"", ""Jenkins""]"
4448;"[""Java 12"", ""Angular 12"", ""Docker"", ""Oracle Databases""]"
4449;"[""Angular 2+"", ""TypeScript"", ""RxJS"", ""HTML5"", ""CSS"", ""Sass"", ""GoJS"", ""Java 17+"", ""Oracle"", ""Git""]"
4450;"[""Java 17+"", ""TypeScript"", ""Oracle"", ""React"", ""Git"", ""REST"", ""Maven"", ""Docker""]"
4451;"[""Java"", ""Spring Framework"", ""Angular"", ""PostgreSQL"", ""MongoDB"", ""Docker""]"
4452;"[""React"", ""Next.js"", ""Node.js"", ""Docker"", ""Vercel"", ""AWS""]"
4453;"["".NET Core"", ""C#"", "".NET 6+"", ""ASP.NET Core"", ""Entity Framework"", ""SQL Server"", ""Docker"", ""React"", ""Azure DevOps"", ""Angular 2+""]"
4454;"["".NET"", ""Angular 19"", ""Oracle"", ""PostgreSQL"", ""RabbitMQ"", ""Kafka""]"
4455;"[""Java"", ""React.js"", ""JavaScript"", ""AWS""]"
4456;"[""Angular"", ""Java"", ""SQL"", ""Kubernetes"", ""GitLab""]"
4457;"[""MuleSoft"", ""Git"", ""Angular"", ""TypeScript"", ""Node.js""]"
4458;"[""RESTful web APIs"", ""Azure"", ""AWS"", ""TFS"", ""Git"", ""Azure DevOps"", "".NET"", ""C#"", ""Entity Framework Core"", ""T-SQL"", ""Service Bus"", ""Aspire"", ""Docker"", ""Rxjs"", ""Bootstrap"", ""Angular""]"
4459;"["".NET"", "".NET Core"", ""React.js"", ""AWS"", ""Entity Framework""]"
4460;"[""Angular"", ""Java"", ""Spring Boot"", ""NgRx"", ""TypeScript"", ""HTML"", ""CSS"", ""Karma"", ""Jasmine"", ""JUnit"", ""Git"", ""Docker""]"
4461;"[""Java"", ""Spring Boot"", ""React.js"", ""JavaScript"", ""JUnit"", ""Jasmine"", ""Mockito"", ""Protractor"", ""Selenium"", ""Kubernetes"", ""Cloud Foundry"", ""Spring Cloud""]"
4462;"[""Python"", ""React"", ""TypeScript"", ""Rust"", ""AWS"", ""Google Cloud Platform"", ""Azure""]"
4463;"[""TypeScript"", ""JavaScript"", ""Node.js"", ""React.js"", ""React Native"", ""CSS"", ""HTML"", ""Docker"", ""SQL"", ""OpenAPI"", ""Visual Studio Code""]"
4464;"[""Magnolia"", ""Java"", ""HTML"", ""CSS"", ""JavaScript""]"
4465;"["".NET"", "".NET Core"", ""Angular""]"
4466;"[""PHP"", ""Laravel"", ""Angular"", ""MySQL"", ""Rest""]"
4467;"[""Java"", ""Angular""]"
4468;"[""Java"", "".NET"", ""REST\\SOAP"", ""MySQL\\MSSQL"", ""MongoDB"", ""Redis"", ""ElasticSearch"", ""Jenkins"", ""GitLab CI"", ""GitHub Actions"", ""Azure DevOps""]"
4469;"[""Java"", ""HTML"", ""CSS"", ""JavaScript"", ""jQuery"", ""SQL"", ""Oracle"", ""Postgres"", ""DB2"", ""MySQL""]"
4470;"[""Java"", ""Spring Boot"", ""MongoDB"", ""React Native""]"
4471;"[""PHP"", ""JavaScript"", ""HTML"", ""CSS"", ""SCSS""]"
4472;"[""Java"", ""JavaScript""]"
4473;"[""NgRx"", "".NET C#"", ""Angular"", ""Docker"", ""DDD"", ""Angular Material"", ""Oracle"", ""Azure DevOps"", ""Figma""]"
4474;"[""C#"", ""ASP.NET Core"", ""Angular"", ""TypeScript"", ""EF Core"", ""Xunit"", ""Docker"", ""GIT""]"
4475;"[""Node.js"", ""Angular"", ""AWS"", ""EC2"", ""S3"", ""Lambda"", ""Kinesis"", ""Firehose"", ""DynamoDB"", ""EKS"", ""CloudWatch"", ""PostgreSQL""]"
4476;"[""JavaScript"", ""Node.js"", ""Nest.js"", ""Angular"", ""TypeScript"", ""RxJS"", ""PostgreSQL""]"
4477;"[""Node.js"", ""Angular"", ""AWS"", ""EC2"", ""S3"", ""Lambda"", ""Kinesis"", ""Firehose"", ""DynamoDB"", ""EKS"", ""CloudWatch"", ""PostgreSQL""]"
4478;"[""Salesforce"", ""Apex"", ""LWC"", ""Salesforce CPQ""]"
4479;"[""Adobe Flash"", ""Flex"", ""JavaScript"", ""TypeScript"", ""React.js"", ""Redux"", ""Flux"", ""HTML"", ""CSS"", ""Git"", ""Google Analytics""]"
4480;"[""C#"", "".NET"", "".NET 8+"", ""Angular"", ""TypeScript"", ""ORM Entity Framework"", ""Microsoft SQL Server"", ""PostgreSQL"", ""RESTful API"", ""Docker""]"
4481;"["".NET"", ""C#"", ""Angular""]"
4482;"[""C#"", "".NET"", ""SQL"", ""Java""]"
4483;"[""JavaScript"", ""TypeScript"", ""React"", ""Node.js"", ""Express"", ""PostgreSQL"", ""MongoDB""]"
4484;"[""Java"", ""JavaScript"", ""HTML"", ""CSS"", ""Spring"", ""SQL"", ""Git"", ""Kafka""]"
4485;"[""Hibernate"", ""Oracle"", ""SQL"", ""Maven"", ""Git"", ""Java""]"
4486;"[""Java"", ""Spring Framework"", ""Spring Boot"", ""Angular"", ""Node.js"", ""npm""]"
4487;"[""Java"", ""Spring Boot"", ""Angular"", ""MongoDB"", ""Elasticsearch"", ""Docker""]"
4488;"[""Java"", ""JavaScript"", ""Jenkins"", ""SQL"", ""PostgreSQL""]"
